,pid,_id,majorType_id,detail_id
0,1,T4-1,T-4,minor_type_T4-1
1,2,T4-2,T-4,minor_type_T4-2
2,3,T4-3,T-4,minor_type_T4-3
3,4,T4-4,T-4,minor_type_T4-4
4,5,T4-5,T-4,minor_type_T4-5
5,6,T4-6,T-4,minor_type_T4-6
6,7,T4-7,T-4,minor_type_T4-7
7,8,T4-8,T-4,minor_type_T4-8
8,9,T4-9,T-4,minor_type_T4-9
9,10,T4-10,T-4,minor_type_T4-10
10,11,T4-11,T-4,minor_type_T4-11
11,12,T4-12,T-4,minor_type_T4-12
12,13,T4-13,T-4,minor_type_T4-13
13,14,T4-14,T-4,minor_type_T4-14
14,15,T4-15,T-4,minor_type_T4-15
15,16,T4-16,T-4,minor_type_T4-16
16,17,T4-17,T-4,minor_type_T4-17
17,18,T4-18,T-4,minor_type_T4-18
18,19,T4-19,T-4,minor_type_T4-19
19,20,T4-20,T-4,minor_type_T4-20
20,21,M1-1,M-1,minor_type_M1-1
21,22,M1-2,M-1,minor_type_M1-2
22,23,M1-3,M-1,minor_type_M1-3
23,24,M1-4,M-1,minor_type_M1-4
24,25,M1-5,M-1,minor_type_M1-5
25,26,M1-6,M-1,minor_type_M1-6
26,27,M1-7,M-1,minor_type_M1-7
27,28,M1-8,M-1,minor_type_M1-8
28,29,M1-9,M-1,minor_type_M1-9
29,30,M1-10,M-1,minor_type_M1-10
30,31,M1-11,M-1,minor_type_M1-11
31,32,M1-12,M-1,minor_type_M1-12
32,33,M1-13,M-1,minor_type_M1-13
33,34,M1-14,M-1,minor_type_M1-14
34,35,M1-15,M-1,minor_type_M1-15
35,36,M1-16,M-1,minor_type_M1-16
36,37,M1-17,M-1,minor_type_M1-17
37,38,M1-18,M-1,minor_type_M1-18
38,39,M1-19,M-1,minor_type_M1-19
39,40,M1-20,M-1,minor_type_M1-20
40,41,M1-21,M-1,minor_type_M1-21
41,42,M1-22,M-1,minor_type_M1-22
